"Rank","Name","Symbol","marketcap","price (USD)","country"
"471","The People's Insurance Company (PICC)","601319.SS","53259650019","1.20432","China"
"472","London Stock Exchange","LSEG.L","52969084563","109.888","United Kingdom"
"473","Devon Energy","DVN","52849496064","48.045","United States"
"474","Realty Income","O","52628553728","55.6199","United States"
"475","Coinbase","COIN","52274012160","198.13","United States"
"476","Emirates Telecom (Etisalat Group)","EAND.AE","52097642877","5.99","United Arab Emirates"
"477","Shengyi Technology (SYTECH)","600183.SS","52038946799","21.424","China"
"478","Diamondback Energy","FANG","51985670144","185.65","United States"
"479","Meituan","3690.HK","51947892532","9.28854","China"
"480","Fujikura","5803.T","51822401427","31.2994","Japan"
"481","Honeywell Aerospace","HONA","51767889920","163.33","United States"
"482","Sempra","SRE","51671203840","79.02","United States"
"483","Ford","F","51659304960","12.955","United States"
"484","Cathay Financial Holding","2882.TW","51476578602","3.50916","Taiwan"
"485","China Telecom","0728.HK","51394742951","0.561647","China"
"486","Compass Group","CPG.L","51349458944","30.2","United Kingdom"
"487","Cardinal Health","CAH","51239452672","221.28","United States"
"488","BASF","BAS.DE","51194193388","59.4644","Germany"
"489","Alimentation Couche-Tard","ATD.TO","51121309353","55.69","Canada"
"490","Marubeni","8002.T","51104134112","31.4511","Japan"
"491","E.ON","EOAN.DE","50966189723","19.5043","Germany"
"492","Loblaw Companies","L.TO","50752956775","43.9191","Canada"
"493","Maersk","MAERSK-B.CO","50648294874","3513.63","Denmark"
"494","Commerzbank","CBK.F","50575022888","46.792","Germany"
"495","Ciena","CIEN","50444128256","355.72","United States"
"496","Franco-Nevada","FNV","50282205184","260.7","Canada"
"497","Nanya Technology","2408.TW","50223243345","16.2082","Taiwan"
"498","Edwards Lifesciences","EW","50066104320","86.86","United States"
"499","Swiss Re","SREN.SW","50045830936","169.693","Switzerland"
"500","Zijin Gold International Company Limited","2259.HK","50025673088","18.6918","Hong Kong"
"501","AngloGold Ashanti","AU","49939652608","98.74","South Africa"
"502","AMEC","688012.SS","49936907668","52.1348","China"
"503","Becton Dickinson","BDX","49778692096","182.75","United States"
"504","State Street Corporation","STT","49453182976","180.025","United States"
"505","Atlassian","TEAM","49382322176","195.08","Australia"
"506","Wabtec","WAB","49365884928","292.26","United States"
"507","Antofagasta","ANTO.L","48929067523","49.631","United Kingdom"
"508","Cerebras Systems","CBRS","48757645312","205.24","United States"
"509","eBay","EBAY","48545046528","109.09","United States"
"510","Sandvik","SAND.ST","48525839436","38.6849","Sweden"
"511","CITIC limited","0267.HK","48514680975","1.66773","China"
"512","Endesa","ELE.MC","48309381747","47.5328","Spain"
"513","Rockwell Automation","ROK","48199426048","433.16","United States"
"514","CoreWeave","CRWV","47928528896","86.9","United States"
"515","Diageo","DEO","47896416256","86.16","United Kingdom"
"516","Hindustan Unilever","HINDUNILVR.NS","47855683381","20.3677","India"
"517","PICC Property and Casualty Company Limited","2328.HK","47758276206","2.14714","China"
"518","Hoya","7741.T","47658011130","142.876","Japan"
"519","Lonza","LONN.SW","47628771378","681.929","Switzerland"
"520","Swire Pacific","0019.HK","47551987794","13.1072","Hong Kong"
"521","Siemens Healthineers","SHL.DE","47446383719","42.3932","Germany"
"522","Vivmark Residential","VMRK","47440400384","61.31","United States"
"523","Entergy","ETR","47409860608","99.23","United States"
"524","ASM International","ASM.AS","47365037859","970.256","Netherlands"
"525","DNB","DNB.OL","47190433758","33.1272","Norway"
"526","MS&amp;AD Insurance","8725.T","47087737680","32.9743","Japan"
"527","Fifth Third Bank","FITB","46886346752","51.7","United States"
"528","STMicroelectronics","STM","46786093056","52.455","Switzerland"
"529","Sun Pharmaceutical","SUNPHARMA.NS","46738666250","19.4798","India"
"530","Agilent Technologies","A","46603309056","165.28","United States"
"531","Kuwait Finance House","KFH.KW","46533568811","2515.46","Kuwait"
"532","Workday","WDAY","46363582464","192.38","United States"
"533","Guotai Junan Securities","601211.SS","46360531053","2.63696","China"
"534","Swedbank","SWED-A.ST","46327323020","41.2269","Sweden"
"535","Vistra","VST","46314303488","137.99","United States"
"536","UCB","UCB.VI","46302215711","242.849","Belgium"
"537","Samsung Biologics","207940.KS","46293322398","1000.05","South Korea"
"538","JBS N.V.","JBS","46248456192","14.06","Brazil"
"539","Medline","MDLN","46148358144","34.3","United States"
"540","AutoZone","AZO","46005395456","2844.58","United States"
"541","Mercedes-Benz","MBG.DE","45935484843","47.9829","Germany"
"542","Porsche","P911.DE","45845881633","50.3248","Germany"
"543","Celestica","CLS","45761941504","362.87","Canada"
"544","Skandinaviska Enskilda Banken","SEB-A.ST","45594677030","23.443","Sweden"
"545","Danske Bank","DANS.VI","45574616739","56.5242","Denmark"
"546","Galderma Group","GALD.SW","45542945681","195.305","Switzerland"
"547","Teva Pharmaceutical Industries","TEVA","45537894400","39.045","Israel"
"548","Holcim Group","HOLN.SW","45453691227","82.1762","Switzerland"
"549","Carrier Global","CARR","45432676352","55.115","United States"
"550","Autodesk","ADSK","45384347648","217.15","United States"
"551","China Pacific Insurance","601601.SS","45381813904","4.71728","China"
"552","Rosneft","ROSN.ME","45367924979","4.26","Russia"
"553","Hikvision","002415.SZ","45284799422","4.94113","China"
"554","Titan Company","TITAN.NS","45227535020","50.9714","India"
"555","Ambev","ABEV","45170307072","2.93","Brazil"
"556","Jiangsu Hengrui Medicine","600276.SS","45146708189","6.80207","China"
"557","Walmex","WMMVF","45117001728","2.62","Mexico"
"558","Humana","HUM","45006098432","374.8","United States"
"559","Rocket Lab","RKLB","44956987392","70.31","United States"
"560","DSV","DSV.VI","44951894039","188.262","Denmark"
"561","PayPal","PYPL","44920250368","52.51","United States"
"562","Block","XYZ","44885393408","74.71","United States"
"563","Suzhou TFC Optical Communication","300394.SZ","44831771765","41.099","China"
"564","ORLEN","PKN.WA","44809075496","38.5972","Poland"
"565","Heineken","HEIA.AS","44762068361","80.8205","Netherlands"
"566","Twilio","TWLO","44644315136","290.7","United States"
"567","Shanghai Pudong Development Bank","600000.SS","44633767158","1.34012","China"
"568","L3Harris Technologies","LHX","44546260992","239.22","United States"
"569","Adani Enterprises","ADANIENT.NS","44487614808","31.2638","India"
"570","Sun Life Financial","SLF","44454244352","79.95","Canada"
"571","Ventas","VTR","44441673728","86.64","United States"
"572","Ameriprise Financial","AMP","44441321472","503.11","United States"
"573","Danone","BN.PA","44275598926","68.7407","France"
"574","Aena","AENA.MC","44273503081","29.5157","Spain"
"575","Toyota Tsusho","8015.T","44230657456","47.1703","Japan"
"576","Xcel Energy","XEL","44136660992","70.66","United States"
"577","IQVIA","IQV","44114448384","268.01","United States"
"578","Quanta Computer","2382.TW","44060726683","10.7478","Taiwan"
"579","KB Financial Group","KB","44053282816","125.47","South Korea"
"580","East Money Information","300059.SZ","44036476977","2.78321","China"
"581","Samsung C&T Corporation","028260.KS","43965726813","268.681","South Korea"
"582","Lukoil","LKOH.ME","43909640845","61.9","Russia"
"583","Coca-Cola European Partners","CCEP","43872018432","99.69","United Kingdom"
"584","Veeva Systems","VEEV","43857870848","270.88","United States"
"585","Japan Post Holdings","6178.T","43682460475","15.9752","Japan"
"586","Dai-ichi Life Holdings","8750.T","43566269053","12.0944","Japan"
"587","Infosys","INFY","43541192704","10.75","India"
"588","Fujitsu","6702.T","43495135235","25.1495","Japan"
"589","Adani Ports & SEZ","ADANIPORTS.NS","43492223297","18.8772","India"
"590","Bank Central Asia","BBCA.JK","43489915343","0.354032","Indonesia"
"591","HEICO","HEI","43417038848","310.66","United States"
"592","Prysmian Group","PRY.MI","43399003578","145.014","Italy"
"593","China State Shipbuilding Corporation (CSSC)","600150.SS","43339512104","5.75893","China"
"594","CTBC Financial Holding","2891.TW","43291343865","2.16844","Taiwan"
"595","Keurig Dr Pepper","KDP","43219832832","31.76","United States"
"596","Woodside Energy","WDS","43173982208","22.71","Australia"
"597","Kotak Mahindra Bank","KOTAKBANK.NS","42938815779","4.31638","India"
"598","Fomento Económico Mexicano (FEMSA)","FMX","42831413100","119.7","Mexico"
"599","Ferguson Enterprises","FERG","42797543424","221.23","United Kingdom"
"600","CMOC","3993.HK","42717698769","1.99669","China"
"601","Thomson Reuters","TRI","42653597696","98.45","Canada"
"602","Banco Santander Brasil","BSBR","42641469440","5.695","Brazil"
"603","Orange","ORA.PA","42584966169","16.0228","France"
"604","Exelon Corporation","EXC","41921032192","40.69","United States"
"605","Constellation Software","CSU.TO","41879364425","1976.23","Canada"
"606","GigaDevice Semiconductor","603986.SS","41856797962","59.4581","China"
"607","Reckitt Benckiser","RKT.L","41729567371","65.8081","United Kingdom"
"608","Honda","HMC","41695506432","32.131","Japan"
"609","WEG ON","WEGE3.SA","41681076399","9.93393","Brazil"
"610","Volkswagen","VOW3.DE","41646069611","83.0769","Germany"
"611","Flex","FLEX","41483956224","112.3","Singapore"
"612","Power Corporation of Canada","POW.TO","41442914222","66.0205","Canada"
"613","Chipotle Mexican Grill","CMG","41404477440","32.72","United States"
"614","Waters Corporation","WAT","41303846912","420.67","United States"
"615","BeOne Medicines","ONC","41289588736","365","United States"
"616","Legrand","LR.PA","41266086840","157.436","France"
"617","Adani Power","ADANIPOWER.NS","41252408944","2.13913","India"
"618","Jardine Matheson","J36.SI","41241200000","57.2","Hong Kong"
"619","Banca Monte dei Paschi di Siena","BMPS.MI","41183984796","13.5544","Italy"
"620","IDEXX Laboratories","IDXX","41125322752","522.02","United States"
"621","Swisscom","SCMN.SW","41122632729","793.843","Switzerland"
"622","Sumitomo Denki Kōgyō","5802.T","41023505132","13.1499","Japan"
"623","Microchip Technology","MCHP","41013448704","75.53","United States"
"624","Revolution Medicines","RVMD","40882528256","190.74","United States"
"625","Assa Abloy","ASSA-B.ST","40803860097","36.7345","Sweden"
"626","Wuliangye Yibin","000858.SZ","40745613118","10.4971","China"
"627","ORIX","IX","40663461888","39.1","Japan"
"628","Prudential Financial","PRU","40565100544","117.58","United States"
"629","Axis Bank","AXISBANK.BO","40474779861","12.9998","India"
"630","QNB (Qatar National Bank)","QNBK.QA","40450379916","4.44505","Qatar"
"631","Z.AI","2513.HK","40409570631","82.8765","China"
"632","MSCI","MSCI","40404480000","555.77","United States"
"633","ABN AMRO","ABN.AS","40398523697","49.5727","Netherlands"
"634","NEC Corp","6701.T","40340092261","30.4145","Japan"
"635","Ares Management","ARES","40310775808","121.5","United States"
"636","Sun Hung Kai Properties","0016.HK","40309553653","13.9105","Hong Kong"
"637","Maruti Suzuki India","MARUTI.NS","40162350973","127.742","India"
"638","Haleon","HLN","40128323584","9.125","United Kingdom"
"639","PKO Bank Polski","PKO.WA","40107718343","32.0862","Poland"
"640","Ferrovial","FER.MC","39748937772","55.1795","Spain"
"641","Archer Daniels Midland (ADM)","ADM","39612260352","82.19","United States"
"642","Cameco","CCJ","39568171008","90.85","Canada"
"643","American International Group","AIG","39515037696","75.57","United States"
"644","CBRE Group","CBRE","39503859712","136.42","United States"
"645","BMW","BMW.DE","39482107294","65.9601","Germany"
"646","SSE","SSE.L","39476376583","32.7252","United Kingdom"
"647","Live Nation","LYV","39374815232","169.02","United States"
"648","Compagnie de Saint-Gobain","SGO.PA","39343823533","80.5014","France"
"649","Komatsu","6301.T","39335039610","44.3197","Japan"
"650","D. R. Horton","DHI","39191740416","140.12","United States"
"651","Waste Connections","WCN","39106437120","155.45","United States"
"652","Tesco","TSCO.L","38877437575","6.24164","United Kingdom"
"653","Chaozhou Three-Circle","300408.SZ","38856285538","19.4601","China"
"654","Goodman Group","GMG.AX","38736467379","18.8521","Australia"
"655","Samsung Life Insurance","032830.KS","38717045011","215.604","South Korea"
"656","Sompo Holdings","8630.T","38623847236","43.5549","Japan"
"657","Take-Two Interactive","TTWO","38577807360","206.32","United States"
"658","NetApp","NTAP","38562942976","196.33","United States"
"659","Illumina","ILMN","38562381824","255.38","United States"
"660","Hanwha Aerospace","012450.KS","38456736123","747.476","South Korea"
"661","Yum! Brands","YUM","38394454016","140.69","United States"
"662","Givaudan","GIVN.SW","38310682368","4150.08","Switzerland"
"663","Telstra","TLS.AX","38306891252","3.43895","Australia"
"664","SABIC","2010.SR","38268973739","12.7563","Saudi Arabia"
"665","Doosan Enerbility","034020.KS","38228276099","59.8127","South Korea"
"666","Renesas Electronics","6723.T","38221407313","20.9147","Japan"
"667","Novatek","NVTK.ME","38157670772","12.57","Russia"
"668","Mahindra &amp; Mahindra","M&M.NS","38064689643","31.7004","India"
"669","Consolidated Edison","ED","37955510272","102.63","United States"
"670","Vodafone","VOD","37785395200","16.35","United Kingdom"
"671","Shinhan Financial Group","SHG","37589102592","79.83","South Korea"
"672","Sandoz Group","SDZ.SW","37500304918","86.6673","Switzerland"
"673","Poste Italiane","PST.MI","37468298969","29.0142","Italy"
"674","EQT","EQT.ST","37440418069","30.0502","Sweden"
"675","Repsol","REP.MC","37372319536","35.0199","Spain"
"676","PG&amp;E Corporation","PCG","37304410112","12.425","United States"
"677","Bank Leumi","LUMI.TA","37226868189","25.3394","Israel"
"678","Paychex","PAYX","37196398592","104.49","United States"
"679","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37168141191","0.743363","United Arab Emirates"
