"Rank","Name","Symbol","marketcap","price (USD)","country"
"471","Nike","NKE","52990578688","35.72","United States"
"472","London Stock Exchange","LSEG.L","52969084563","109.888","United Kingdom"
"473","Devon Energy","DVN","52915499008","48.105","United States"
"474","Realty Income","O","52718538752","55.715","United States"
"475","Coinbase","COIN","52295118848","198.21","United States"
"476","Emirates Telecom (Etisalat Group)","EAND.AE","52097642877","5.99","United Arab Emirates"
"477","Shengyi Technology (SYTECH)","600183.SS","52038946799","21.424","China"
"478","Diamondback Energy","FANG","52016472064","185.76","United States"
"479","Meituan","3690.HK","51947892532","9.28854","China"
"480","Honeywell Aerospace","HONA","51828113408","163.52","United States"
"481","Fujikura","5803.T","51822401427","31.2994","Japan"
"482","Ford","F","51679240192","12.96","United States"
"483","Sempra","SRE","51592736768","78.9","United States"
"484","Cathay Financial Holding","2882.TW","51476578602","3.50916","Taiwan"
"485","China Telecom","0728.HK","51394742951","0.561647","China"
"486","Compass Group","CPG.L","51349458944","30.2","United Kingdom"
"487","Cardinal Health","CAH","51327447040","221.66","United States"
"488","BASF","BAS.DE","51194193388","59.4644","Germany"
"489","Alimentation Couche-Tard","ATD.TO","51153876013","55.7254","Canada"
"490","Marubeni","8002.T","51104134112","31.4511","Japan"
"491","E.ON","EOAN.DE","50966189723","19.5043","Germany"
"492","Loblaw Companies","L.TO","50818543458","43.9758","Canada"
"493","Ciena","CIEN","50701512704","357.535","United States"
"494","Maersk","MAERSK-B.CO","50648294874","3513.63","Denmark"
"495","Commerzbank","CBK.F","50575022888","46.792","Germany"
"496","Nanya Technology","2408.TW","50223243345","16.2082","Taiwan"
"497","Franco-Nevada","FNV","50054606848","259.52","Canada"
"498","Swiss Re","SREN.SW","50045830936","169.693","Switzerland"
"499","Zijin Gold International Company Limited","2259.HK","50025673088","18.6918","Hong Kong"
"500","AMEC","688012.SS","49936907668","52.1348","China"
"501","AngloGold Ashanti","AU","49853673472","98.57","South Africa"
"502","Edwards Lifesciences","EW","49824018432","86.44","United States"
"503","Becton Dickinson","BDX","49609814016","182.13","United States"
"504","State Street Corporation","STT","49574051840","180.465","United States"
"505","Wabtec","WAB","49481588736","292.945","United States"
"506","Atlassian","TEAM","49455730688","195.37","Australia"
"507","Antofagasta","ANTO.L","48929067523","49.631","United Kingdom"
"508","Cerebras Systems","CBRS","48739827712","205.165","United States"
"509","Sandvik","SAND.ST","48525839436","38.6849","Sweden"
"510","CITIC limited","0267.HK","48514680975","1.66773","China"
"511","eBay","EBAY","48464953344","108.91","United States"
"512","CoreWeave","CRWV","48397336576","87.75","United States"
"513","Endesa","ELE.MC","48309381747","47.5328","Spain"
"514","Rockwell Automation","ROK","48181620736","433","United States"
"515","Diageo","DEO","47940882432","86.24","United Kingdom"
"516","Hindustan Unilever","HINDUNILVR.NS","47855683381","20.3677","India"
"517","PICC Property and Casualty Company Limited","2328.HK","47758276206","2.14714","China"
"518","Hoya","7741.T","47658011130","142.876","Japan"
"519","Lonza","LONN.SW","47628771378","681.929","Switzerland"
"520","Swire Pacific","0019.HK","47551987794","13.1072","Hong Kong"
"521","Vivmark Residential","VMRK","47502299136","61.39","United States"
"522","Siemens Healthineers","SHL.DE","47446383719","42.3932","Germany"
"523","ASM International","ASM.AS","47365037859","970.256","Netherlands"
"524","Entergy","ETR","47326248960","99.055","United States"
"525","DNB","DNB.OL","47190433758","33.1272","Norway"
"526","MS&amp;AD Insurance","8725.T","47087737680","32.9743","Japan"
"527","Fifth Third Bank","FITB","47026913280","51.855","United States"
"528","Sun Pharmaceutical","SUNPHARMA.NS","46738666250","19.4798","India"
"529","STMicroelectronics","STM","46656761856","52.31","Switzerland"
"530","Kuwait Finance House","KFH.KW","46533568811","2515.46","Kuwait"
"531","Agilent Technologies","A","46380560384","164.49","United States"
"532","Workday","WDAY","46368399360","192.4","United States"
"533","Guotai Junan Securities","601211.SS","46360531053","2.63696","China"
"534","Vistra","VST","46329405440","138.035","United States"
"535","Swedbank","SWED-A.ST","46327323020","41.2269","Sweden"
"536","UCB","UCB.VI","46302215711","242.849","Belgium"
"537","Samsung Biologics","207940.KS","46293322398","1000.05","South Korea"
"538","JBS N.V.","JBS","46248456192","14.06","Brazil"
"539","AutoZone","AZO","46143512576","2853.12","United States"
"540","Celestica","CLS","46047584256","365.135","Canada"
"541","Medline","MDLN","45959999488","34.16","United States"
"542","Mercedes-Benz","MBG.DE","45935484843","47.9829","Germany"
"543","Porsche","P911.DE","45845881633","50.3248","Germany"
"544","Skandinaviska Enskilda Banken","SEB-A.ST","45594677030","23.443","Sweden"
"545","Danske Bank","DANS.VI","45574616739","56.5242","Denmark"
"546","Carrier Global","CARR","45572808704","55.285","United States"
"547","Galderma Group","GALD.SW","45542945681","195.305","Switzerland"
"548","Teva Pharmaceutical Industries","TEVA","45508739072","39.02","Israel"
"549","Autodesk","ADSK","45465858048","217.54","United States"
"550","Holcim Group","HOLN.SW","45453691227","82.1762","Switzerland"
"551","China Pacific Insurance","601601.SS","45381813904","4.71728","China"
"552","Rosneft","ROSN.ME","45367924979","4.26","Russia"
"553","Hikvision","002415.SZ","45284799422","4.94113","China"
"554","Ambev","ABEV","45247389696","2.935","Brazil"
"555","Titan Company","TITAN.NS","45227535020","50.9714","India"
"556","Rocket Lab","RKLB","45222342656","70.725","United States"
"557","Humana","HUM","45176610816","376.22","United States"
"558","Jiangsu Hengrui Medicine","600276.SS","45146708189","6.80207","China"
"559","Walmex","WMMVF","45117001728","2.62","Mexico"
"560","DSV","DSV.VI","44951894039","188.262","Denmark"
"561","Block","XYZ","44933459968","74.79","United States"
"562","PayPal","PYPL","44928806912","52.52","United States"
"563","Suzhou TFC Optical Communication","300394.SZ","44831771765","41.099","China"
"564","ORLEN","PKN.WA","44809075496","38.5972","Poland"
"565","Heineken","HEIA.AS","44762068361","80.8205","Netherlands"
"566","Shanghai Pudong Development Bank","600000.SS","44633767158","1.34012","China"
"567","L3Harris Technologies","LHX","44615159808","239.59","United States"
"568","Sun Life Financial","SLF","44571013120","80.16","Canada"
"569","Twilio","TWLO","44489203712","289.69","United States"
"570","Adani Enterprises","ADANIENT.NS","44487614808","31.2638","India"
"571","Ameriprise Financial","AMP","44360941568","502.2","United States"
"572","Ventas","VTR","44308303872","86.38","United States"
"573","Danone","BN.PA","44275598926","68.7407","France"
"574","Aena","AENA.MC","44273503081","29.5157","Spain"
"575","Toyota Tsusho","8015.T","44230657456","47.1703","Japan"
"576","IQVIA","IQV","44160536576","268.29","United States"
"577","Xcel Energy","XEL","44146032640","70.675","United States"
"578","KB Financial Group","KB","44144574464","125.73","South Korea"
"579","Quanta Computer","2382.TW","44060726683","10.7478","Taiwan"
"580","East Money Information","300059.SZ","44036476977","2.78321","China"
"581","Samsung C&T Corporation","028260.KS","43965726813","268.681","South Korea"
"582","Veeva Systems","VEEV","43951775744","271.46","United States"
"583","Lukoil","LKOH.ME","43909640845","61.9","Russia"
"584","Coca-Cola European Partners","CCEP","43828006912","99.59","United Kingdom"
"585","Infosys","INFY","43763965952","10.805","India"
"586","Japan Post Holdings","6178.T","43682460475","15.9752","Japan"
"587","Dai-ichi Life Holdings","8750.T","43566269053","12.0944","Japan"
"588","Fujitsu","6702.T","43495135235","25.1495","Japan"
"589","Adani Ports & SEZ","ADANIPORTS.NS","43492223297","18.8772","India"
"590","Bank Central Asia","BBCA.JK","43489915343","0.354032","Indonesia"
"591","Prysmian Group","PRY.MI","43399003578","145.014","Italy"
"592","China State Shipbuilding Corporation (CSSC)","600150.SS","43339512104","5.75893","China"
"593","CTBC Financial Holding","2891.TW","43291343865","2.16844","Taiwan"
"594","HEICO","HEI","43280089088","309.68","United States"
"595","Woodside Energy","WDS","43173982208","22.71","Australia"
"596","Keurig Dr Pepper","KDP","43042926592","31.63","United States"
"597","Ferguson Enterprises","FERG","42961981440","222.08","United Kingdom"
"598","Fomento Económico Mexicano (FEMSA)","FMX","42953072920","120.04","Mexico"
"599","Kotak Mahindra Bank","KOTAKBANK.NS","42938815779","4.31638","India"
"600","Thomson Reuters","TRI","42764079104","98.705","Canada"
"601","CMOC","3993.HK","42717698769","1.99669","China"
"602","Banco Santander Brasil","BSBR","42716344320","5.705","Brazil"
"603","Orange","ORA.PA","42584966169","16.0228","France"
"604","Constellation Software","CSU.TO","42325622987","1997.29","Canada"
"605","Exelon Corporation","EXC","41918455808","40.6875","United States"
"606","GigaDevice Semiconductor","603986.SS","41856797962","59.4581","China"
"607","Reckitt Benckiser","RKT.L","41729567371","65.8081","United Kingdom"
"608","Honda","HMC","41726648320","32.155","Japan"
"609","Volkswagen","VOW3.DE","41646069611","83.0769","Germany"
"610","WEG ON","WEGE3.SA","41616036892","9.91843","Brazil"
"611","Power Corporation of Canada","POW.TO","41496355978","66.1057","Canada"
"612","Flex","FLEX","41450708992","112.21","Singapore"
"613","Chipotle Mexican Grill","CMG","41423458304","32.735","United States"
"614","Waters Corporation","WAT","41364721664","421.29","United States"
"615","Legrand","LR.PA","41266086840","157.436","France"
"616","Adani Power","ADANIPOWER.NS","41252408944","2.13913","India"
"617","BeOne Medicines","ONC","41241513984","364.575","United States"
"618","Jardine Matheson","J36.SI","41241200000","57.2","Hong Kong"
"619","Banca Monte dei Paschi di Siena","BMPS.MI","41183984796","13.5544","Italy"
"620","Swisscom","SCMN.SW","41122632729","793.843","Switzerland"
"621","IDEXX Laboratories","IDXX","41097744384","521.67","United States"
"622","Sumitomo Denki Kōgyō","5802.T","41023505132","13.1499","Japan"
"623","Microchip Technology","MCHP","40986300416","75.48","United States"
"624","Revolution Medicines","RVMD","40849305600","190.585","United States"
"625","Assa Abloy","ASSA-B.ST","40803860097","36.7345","Sweden"
"626","Wuliangye Yibin","000858.SZ","40745613118","10.4971","China"
"627","Prudential Financial","PRU","40623751168","117.75","United States"
"628","ORIX","IX","40595861504","39.035","Japan"
"629","Ares Management","ARES","40566243328","122.27","United States"
"630","MSCI","MSCI","40530976768","557.51","United States"
"631","Axis Bank","AXISBANK.BO","40474779861","12.9998","India"
"632","QNB (Qatar National Bank)","QNBK.QA","40450379916","4.44505","Qatar"
"633","Z.AI","2513.HK","40409570631","82.8765","China"
"634","ABN AMRO","ABN.AS","40398523697","49.5727","Netherlands"
"635","NEC Corp","6701.T","40340092261","30.4145","Japan"
"636","Sun Hung Kai Properties","0016.HK","40309553653","13.9105","Hong Kong"
"637","Maruti Suzuki India","MARUTI.NS","40162350973","127.742","India"
"638","Haleon","HLN","40128323584","9.125","United Kingdom"
"639","PKO Bank Polski","PKO.WA","40107718343","32.0862","Poland"
"640","Ferrovial","FER.MC","39748937772","55.1795","Spain"
"641","Cameco","CCJ","39701008384","91.155","Canada"
"642","Archer Daniels Midland (ADM)","ADM","39670091776","82.31","United States"
"643","Live Nation","LYV","39556526080","169.8","United States"
"644","American International Group","AIG","39535955968","75.61","United States"
"645","CBRE Group","CBRE","39509655552","136.44","United States"
"646","BMW","BMW.DE","39482107294","65.9601","Germany"
"647","SSE","SSE.L","39476376583","32.7252","United Kingdom"
"648","Compagnie de Saint-Gobain","SGO.PA","39343823533","80.5014","France"
"649","Komatsu","6301.T","39335039610","44.3197","Japan"
"650","D. R. Horton","DHI","39242088448","140.3","United States"
"651","Waste Connections","WCN","39051722752","155.232","United States"
"652","Tesco","TSCO.L","38877437575","6.24164","United Kingdom"
"653","Chaozhou Three-Circle","300408.SZ","38856285538","19.4601","China"
"654","Goodman Group","GMG.AX","38736467379","18.8521","Australia"
"655","Samsung Life Insurance","032830.KS","38717045011","215.604","South Korea"
"656","Take-Two Interactive","TTWO","38663815168","206.78","United States"
"657","Sompo Holdings","8630.T","38623847236","43.5549","Japan"
"658","Illumina","ILMN","38470254592","254.77","United States"
"659","Hanwha Aerospace","012450.KS","38456736123","747.476","South Korea"
"660","NetApp","NTAP","38441652224","195.712","United States"
"661","Givaudan","GIVN.SW","38310682368","4150.08","Switzerland"
"662","Telstra","TLS.AX","38306891252","3.43895","Australia"
"663","Yum! Brands","YUM","38304395264","140.36","United States"
"664","SABIC","2010.SR","38268973739","12.7563","Saudi Arabia"
"665","Doosan Enerbility","034020.KS","38228276099","59.8127","South Korea"
"666","Renesas Electronics","6723.T","38221407313","20.9147","Japan"
"667","Novatek","NVTK.ME","38157670772","12.57","Russia"
"668","Mahindra &amp; Mahindra","M&M.NS","38064689643","31.7004","India"
"669","Consolidated Edison","ED","38022082560","102.81","United States"
"670","Vodafone","VOD","37843169280","16.375","United Kingdom"
"671","Shinhan Financial Group","SHG","37669146624","80","South Korea"
"672","Sandoz Group","SDZ.SW","37500304918","86.6673","Switzerland"
"673","Poste Italiane","PST.MI","37468298969","29.0142","Italy"
"674","Paychex","PAYX","37465165824","105.245","United States"
"675","EQT","EQT.ST","37440418069","30.0502","Sweden"
"676","Repsol","REP.MC","37372319536","35.0199","Spain"
"677","PG&amp;E Corporation","PCG","37259374592","12.41","United States"
"678","Bank Leumi","LUMI.TA","37226868189","25.3394","Israel"
